id_ucd,id_merk,type,model,color,year,id_transmission,id_fuel_type,door,cylinder_size,cylinder_total,turbo,mileage,license_plate,price_cash,price_credit,nilai_jual_pkb,pkb_pokok,stnk_date,levy_date,swdkllj,total_levy,showroom_name,showroom_location,showroom_regency,photo_1,photo_2,photo_3,link,created_at,updated_at
1,Mazda,CX-5,SUV,Hitam,2016,2,Gasoline,5,2500,4,0,72000,B 2961 SXV,295000000,280000000,335000000,NULL,3/23/2024,3/23/2027,NULL,NULL,O2 Auto,"Bintaro, Banten",Banten,NULL,NULL,NULL,NULL,4/3/2023 9:31,4/3/2023 9:31
44,Mazda,3 5 HB 6E,MINIBUS,HITAM METALIK,2016,2,Gasoline,5,1998,4,0,55000,B 2713 BYI,340000000,360000000,273000000,5733000,10/22/2023,10/22/2023,143000,5876000,GARAGE 88,"Jl.Radio 1 No.19, Kebayoran Baru, Jakarta Selatan",Jakarta Selatan,2018-11-18.jpg,NULL,NULL,NULL,4/11/2023 17:50,4/11/2023 17:50
160,Mazda,CX 5,SUV,PUTIH METALIK,2014,2,Gasoline,5,2498,4,0,95000,B 1458 TYZ,287000000,277000000,265000000,5565000,10/20/2024,10/20/2024,153000,5718000,BEST MOBILINDO,"Jl. Industri Raya No.10, RW.10, Danau Sunter Dll, Kec. Pademangan, Kota Jkt Utara",Jakarta Utara,BEST MOBILINDO.jpg,NULL,NULL,NULL,4/15/2023 21:08,4/15/2023 21:08
90,Hyundai,I-20,MINIBUS,MERAH,2010,2,Gasoline,5,1396,4,0,100000,B 1849 TKP,85000000,100000000,88000000,3234000,11/16/2025,11/16/2023,143000,3377000,MAJU JAYA MOTOR,"JL. Mangga Dua Raya, No. 8, RW.5, Ancol, Kec. Pademangan, Jkt Utara",Jakarta Utara,2020-02-29.jpg,NULL,NULL,NULL,4/13/2023 4:38,4/13/2023 4:38
25,Range Rover,RANGE ROVER 4.2L V8 AT,JEEP S.C.HDTP,HITAM,2007,2,Gasoline,5,4187,8,0,95000,B 2907 SXV,535000000,550000000,536000000,11256000,10/16/2024,10/16/2023,143000,11399000,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 7:29,4/11/2023 7:29
135,Range Rover,RANGE ROVER SPORT HSE,SUV,PUTIH,2014,2,Gasoline,5,2994,4,0,43000,B 8647 GK,1250000000,1150000000,1212000000,25452000,8/27/2023,8/27/2023,143000,25595000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 0:56,4/14/2023 0:56
19,Jeep,GRAND CHEROKEE 5.7AT,JEEP L.C.HDTP,ABU ABU,2011,2,Gasoline,4,5654,8,0,45000,B 1526 PJG,425000000,440000000,511000000,10731000,11/1/2023,11/1/2022,143000,12231800,ARJUNA MOTOR DEALER MOBIL BEKAS,Jl raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 5:54,4/11/2023 5:54
136,Jeep,JK Wrangler Sahara,JEEP,MERAH,2012,2,Gasoline,2,3604,4,0,51000,B 1186 BLQ,775000000,750000000,285000000,5985000,3/23/2024,3/23/2024,143000,6128000,SPECTRUM MOTOR,"Bursa otomotif, Jl. Sunter Kirana Raya, RT.10/RW.11, Sunter Jaya, Tanjung Priok, JAKARTA UTARA",Jakarta Utara,SPECTRUM MOTOR.jpg,NULL,NULL,NULL,4/14/2023 3:16,4/14/2023 3:16
3,Chevrolet,TRAX,Minibus,Silver,2017,2,Gasoline,5,1400,4,1,42000,B 2760 SZF,205000000,195000000,NULL,NULL,1/8/2022,1/8/2022,NULL,NULL,O2 Auto,"Bursa Mobil Bintaro, Banten",Banten,NULL,NULL,NULL,NULL,4/4/2023 10:02,4/4/2023 10:02
28,Jaguar,XF 3.0 V6 AT,SEDAN,HITAM METALIK,2011,2,Gasoline,5,2967,6,0,75000,B 2732 SXJ,289000000,304000000,435000000,8917500,5/28/2026,5/28/2022,143000,11122400,ARJUNA MOTOR DEALER MOBIL BEKAS,jln raya jatiwaringin no 2 pangkalan jati kalimalang Jakarta timur,Jakarta Timur,2021-01-22.jpg,NULL,NULL,NULL,4/11/2023 8:00,4/11/2023 8:00
